idx,value
7308,3488
7309,4781
7310,8710
7311,3726
7312,141
7313,8967
7314,485
7315,6613
7316,1946
7317,4974
7318,3592
7319,3271
7320,3815
7321,225
7322,1825
7323,2652
7324,2395
7325,4943
7326,3009
7327,1728
7328,8147
7329,6331
7330,5245
7331,4516
7332,7499
7333,5427
7334,2370
7335,7203
7336,4114
7337,333
7338,1510
7339,4489
7340,969
7341,8979
7342,4050
7343,5247
7344,4908
7345,194
7346,1357
7347,6042
7348,9365
7349,77
7350,442
7351,6741
7352,6909
7353,327
7354,5797
7355,604
7356,7781
7357,1473
7358,441
7359,3099
7360,2836
7361,1696
7362,1366
7363,1813
7364,2609
7365,802
7366,3457
7367,7881
7368,3059
7369,4931
7370,4781
7371,34
7372,6487
7373,9595
7374,1321
7375,3583
7376,1410
7377,9690
7378,217
7379,4178
7380,8807
7381,7000
7382,489
7383,5276
7384,3611
7385,7670
7386,9391
7387,5481
7388,1000
7389,8056
7390,4913
7391,8360
7392,9583
7393,151
7394,7655
7395,4302
7396,769
7397,8386
7398,8130
7399,6555
7400,64
7401,5813
7402,9949
7403,8701
7404,2353
7405,9581
7406,2627
7407,5076
7408,1573
7409,6026
7410,1250
7411,7734
7412,2168
7413,7622
7414,7358
7415,659
7416,6761
7417,1925
7418,4104
7419,1611
7420,3420
7421,5389
7422,4224
7423,2927
7424,9260
7425,4504
7426,7721
7427,1494
7428,7173
7429,8648
7430,2092
7431,3233
7432,2224
7433,507
7434,4320
7435,2305
7436,5152
7437,2911
7438,2537
7439,2519
7440,5214
7441,7944
7442,878
7443,3484
7444,9008
7445,6543
7446,4368
7447,6658
7448,8783
7449,1245
7450,279
7451,7227
7452,6840
7453,7960
7454,1407
7455,4200
7456,627
7457,9437
7458,7411
7459,197
7460,4051
7461,5855
7462,6280
7463,9907
7464,2829
7465,6718
7466,5742
7467,9958
7468,204
7469,9052
7470,7010
7471,5152
7472,36
7473,1596
7474,2679
7475,8269
7476,8694
7477,4924
7478,1767
7479,7953
7480,2756
7481,2885
7482,1572
7483,7855
7484,4566
7485,8512
7486,6420
7487,6028
7488,2027
7489,7035
7490,8653
7491,5586
7492,7907
7493,5293
7494,253
7495,2249
7496,1981
7497,6790
7498,5373
7499,3603
7500,1565
7501,4026
7502,4470
7503,4199
7504,561
7505,7775
7506,9701
7507,66
7508,9331
7509,4949
7510,3963
7511,3976
7512,1345
7513,4278
7514,1112
7515,4624
7516,1404
7517,814
7518,617
7519,1473
7520,5230
7521,4029
7522,6688
7523,135
7524,2911
7525,3274
7526,6035
7527,683
7528,4905
7529,474
7530,7687
7531,6322
7532,4795
7533,2114
7534,7502
7535,7333
7536,1963
7537,9145
7538,3838
7539,4145
7540,2224
7541,4289
7542,5061
7543,607
7544,2334
7545,4727
7546,1946
7547,4263
7548,3667
7549,6889
7550,5046
7551,5584
7552,6050
7553,4553
7554,7298
7555,1915
7556,270
7557,4367
7558,9810
7559,9313
7560,1945
7561,6627
7562,4931
7563,2954
7564,4189
7565,5851
7566,2849
7567,8672
7568,4539
7569,8545
7570,7532
7571,4148
7572,2946
7573,9945
7574,8860
7575,5711
7576,8627
7577,946
7578,6595
7579,794
7580,3635
7581,8090
7582,3217
7583,7090
7584,6496
7585,151
7586,9582
7587,7366
7588,5463
7589,9700
7590,7459
7591,1460
7592,1333
7593,9816
7594,8202
7595,2244
7596,12
7597,7101
7598,5255
7599,7090
7600,937
7601,3456
7602,999
7603,1009
7604,8580
7605,8868
7606,552
7607,8062
7608,1016
7609,4284
7610,3657
7611,6611
7612,5091
7613,1257
7614,7268
7615,3933
7616,2624
7617,4240
7618,409
7619,225
7620,1635
7621,3120
7622,6253
7623,2426
7624,3652
7625,3714
7626,6370
7627,230
7628,6800
7629,450
7630,2553
7631,2369
7632,6157
7633,8765
7634,8837
7635,1266
7636,2173
7637,107
7638,7794
7639,1189
7640,2644
7641,6271
7642,5046
7643,9705
7644,557
7645,8717
7646,1799
7647,6043
7648,8377
7649,412
7650,8269
7651,9826
7652,1738
7653,572
7654,1465
7655,8428
7656,1840
7657,2169
7658,8853
7659,1321
7660,593
7661,7040
7662,574
7663,9047
7664,8622
7665,1233
7666,2352
7667,9822
7668,5508
7669,5430
7670,2401
7671,5069
7672,6240
7673,3075
7674,3217
7675,5363
7676,4055
7677,4895
7678,5568
7679,9795
7680,8357
7681,4130
7682,3889
7683,1106
7684,1924
7685,5183
7686,4221
7687,435
7688,6719
7689,900
7690,3915
7691,7221
7692,631
7693,3503
7694,9310
7695,2571
7696,806
7697,563
7698,4463
7699,1644
7700,7410
7701,396
7702,350
7703,8892
7704,7956
7705,2735
7706,3939
7707,4475
7708,8346
7709,9702
7710,9801
7711,5244
7712,6746
7713,1035
7714,4077
7715,6297
7716,2616
7717,2178
7718,883
7719,8629
7720,4234
7721,3035
7722,4827
7723,8002
7724,426
7725,264
7726,146
7727,5909
7728,8603
7729,5564
7730,1403
7731,8998
7732,9903
7733,7125
7734,5615
7735,8300
7736,6296
7737,700
7738,3523
7739,3528
7740,2158
7741,1307
7742,7113
7743,7200
7744,81
7745,8638
7746,1722
7747,6000
7748,2976
7749,5036
7750,9203
7751,4108
7752,2681
7753,1879
7754,3709
7755,6569
7756,2225
7757,8770
7758,2465
7759,2940
7760,4726
7761,2452
7762,7179
7763,819
7764,3747
7765,7691
7766,5262
7767,915
7768,9348
7769,2594
7770,4361
7771,1842
7772,1259
7773,1669
7774,9817
7775,6918
7776,2786
7777,4628
7778,1951
7779,6413
7780,898
7781,5494
7782,9395
7783,5487
7784,5475
7785,9840
7786,7689
7787,3120
7788,7013
7789,4263
7790,1507
7791,2298
7792,2543
7793,7618
7794,6343
7795,5035
7796,3973
7797,3491
7798,4354
7799,5275
7800,3087
7801,5912
7802,6621
7803,1569
7804,7384
7805,6541
7806,9920
7807,4870
7808,4405
7809,5796
7810,7044
7811,3802
7812,3015
7813,9079
7814,5837
7815,5061
7816,1154
7817,9501
7818,9976
7819,1761
7820,7278
7821,4700
7822,512
7823,6294
7824,7773
7825,9327
7826,2296
7827,3478
7828,1583
7829,4184
7830,2116
7831,7435
7832,1379
7833,2790
7834,1016
7835,7693
7836,8239
7837,4394
7838,8054
7839,744
7840,9601
7841,4647
7842,5986
7843,4493
7844,7463
7845,9577
7846,9832
7847,1576
7848,3372
7849,8087
7850,7089
7851,3890
7852,4244
7853,139
7854,1345
7855,3688
7856,1258
7857,482
7858,3444
7859,812
7860,1847
7861,447
7862,9163
7863,9898
7864,438
7865,8309
7866,9873
7867,5262
7868,8566
7869,5797
7870,2851
7871,5140
7872,5392
7873,20
7874,9376
7875,5952
7876,1113
7877,1793
7878,9613
7879,8527
7880,906
7881,230
7882,6092
7883,3741
7884,7870
7885,588
7886,8333
7887,760
7888,8956
7889,4164
7890,9813
7891,6229
7892,3238
7893,3987
7894,4111
7895,6082
7896,6065
7897,6653
7898,7761
7899,3228
7900,6310
7901,1270
7902,4336
7903,8946
7904,3912
7905,6469
7906,5590
7907,170
7908,9575
7909,4329
7910,3107
7911,322
7912,7652
7913,2433
7914,7361
7915,8377
7916,6854
7917,5383
7918,7197
7919,4703
7920,1948
7921,8092
7922,899
7923,58
7924,1268
7925,4762
7926,4201
7927,6922
7928,7484
7929,9413
7930,8095
7931,2304
7932,919
7933,660
7934,2228
7935,1194
7936,2418
7937,2111
7938,9085
7939,3042
7940,2727
7941,6809
7942,5170
7943,8889
7944,7089
7945,1376
7946,9049
7947,3230
7948,6930
7949,9347
7950,8888
7951,1923
7952,898
7953,4627
7954,7813
7955,8225
7956,1881
7957,9292
7958,6368
7959,9802
7960,3502
7961,5590
7962,9299
7963,1568
7964,8880
7965,2072
7966,4872
7967,5669
7968,6053
7969,3548
7970,4860
7971,7762
7972,882
7973,4345
7974,4818
7975,4300
7976,3355
7977,1148
7978,924
7979,3795
7980,1499
7981,1096
7982,2982
7983,8045
7984,2662
7985,768
7986,2211
7987,1187
7988,828
7989,9587
7990,7244
7991,5786
7992,8049
7993,8824
7994,8645
7995,8469
7996,1579
7997,9097
7998,1378
7999,2601
8000,6779
8001,3716
8002,8459
8003,7585
8004,6928
8005,1375
8006,7996
8007,1379
8008,5704
8009,4941
8010,2224
8011,1170
8012,3769
8013,271
8014,4287
8015,7909
8016,2607
8017,6460
8018,9061
8019,537
8020,9830
8021,4212
8022,4853
8023,690
8024,171
8025,7393
8026,3950
8027,4984
8028,2974
8029,4656
8030,2253
8031,1439
8032,2746
8033,8494
8034,8738
8035,4135
8036,4185
8037,2294
8038,3111
8039,4166
8040,2977
8041,6122
8042,6575
8043,978
8044,2915
8045,7536
8046,9004
8047,5572
8048,5062
8049,5215
8050,8340
8051,7929
8052,3807
8053,4457
8054,2452
8055,1243
8056,1269
8057,2524
8058,6341
8059,1455
8060,2994
8061,9924
8062,6622
8063,8080
8064,3388
8065,5635
8066,7866
8067,4636
8068,4708
8069,6356
8070,2732
8071,3149
8072,1902
8073,5468
8074,2608
8075,8283
8076,9619
8077,1810
8078,3028
8079,1536
8080,3939
8081,1792
8082,8871
8083,621
8084,4719
8085,3706
8086,1920
8087,1691
8088,6167
8089,1775
8090,1954
8091,8292
8092,7535
8093,1566
8094,7151
8095,7634
8096,1559
8097,7531
8098,5786
8099,3608
8100,7594
8101,2
8102,3586
8103,2496
8104,1559
8105,8394
8106,2268
8107,7141
8108,7759
8109,3038
8110,1951
8111,5523
8112,5502
8113,1752
8114,22
8115,3163
8116,6030
8117,5295
8118,7601
8119,9963
8120,3736
8121,2883
8122,8542
8123,7037
8124,6764
8125,8341
8126,9591
8127,4431
8128,8004
8129,9517
8130,4059
8131,1171
8132,2371
8133,1767
8134,4865
8135,6664
8136,8915
8137,2189
8138,809
8139,2744
8140,8256
8141,4955
8142,9990
8143,6467
8144,3903
8145,6366
8146,7242
8147,4013
8148,4404
8149,9119
8150,768
8151,7667
8152,738
8153,3759
8154,1632
8155,3764
8156,9587
8157,6195
8158,2158
8159,2013
8160,4746
8161,3265
8162,3716
8163,5813
8164,1143
8165,2907
8166,9921
8167,5483
8168,6060
8169,7085
8170,4033
8171,349
8172,7998
8173,5090
8174,6592
8175,2522
8176,5646
8177,1547
8178,986
8179,8922
8180,8008
8181,6098
8182,6852
8183,6700
8184,1819
8185,1420
8186,64
8187,2912
8188,874
8189,3165
8190,2764
8191,7606
8192,2771
8193,6161
8194,173
8195,3319
8196,910
8197,1240
8198,9035
8199,3539
8200,4664
8201,5185
8202,3820
8203,810
8204,5377
8205,922
8206,5365
8207,2751
8208,2354
8209,7847
8210,5022
8211,937
8212,6515
8213,8177
8214,3750
8215,4332
8216,6748
8217,289
8218,454
8219,1752
8220,2538
8221,2781
8222,6250
8223,5953
8224,2645
8225,1922
8226,3854
8227,5071
8228,5712
8229,67
8230,2182
8231,7398
8232,7056
8233,6001
8234,2593
8235,7816
8236,288
8237,4796
8238,9614
8239,6506
8240,3540
8241,457
8242,1966
8243,2548
8244,1101
8245,2788
8246,748
8247,5357
8248,2109
8249,4967
8250,8267
8251,7622
8252,6923
8253,2363
8254,6080
8255,2710
8256,1753
8257,9983
8258,5728
8259,2518
8260,3860
8261,6487
8262,730
8263,7310
8264,7916
8265,918
8266,7784
8267,5120
8268,5828
8269,9008
8270,6801
8271,4050
8272,1068
8273,1977
8274,9443
8275,2466
8276,6142
8277,9458
8278,9600
8279,1013
8280,7910
8281,1925
8282,6743
8283,8993
8284,3413
8285,254
8286,6484
8287,9981
8288,6439
8289,6109
8290,8378
8291,1013
8292,4099
8293,4154
8294,4048
8295,9969
8296,1507
8297,4264
8298,1209
8299,7608
8300,2134
8301,2413
8302,1321
8303,4865
8304,6386
8305,2416
8306,1156
8307,539
8308,285
8309,7668
8310,681
8311,8990
8312,3742
8313,2276
8314,5200
8315,6097
8316,7359
8317,7519
8318,4784
8319,7389
8320,4327
8321,9015
8322,3860
8323,4898
8324,2213
8325,6676
8326,4591
8327,4057
8328,5519
8329,2238
8330,6925
8331,7466
8332,2540
8333,9355
8334,7259
8335,7646
8336,7134
8337,886
8338,1354
8339,7751
8340,3684
8341,689
8342,5136
8343,6191
8344,7086
8345,76
8346,736
8347,5838
8348,8387
8349,86
8350,9067
8351,8240
8352,9232
8353,9283
8354,8615
8355,2423
8356,9954
8357,6990
8358,5583
8359,7469
8360,9990
8361,2913
8362,5067
8363,9708
8364,1886
8365,3508
8366,5633
8367,305
8368,4999
8369,2210
8370,7596
8371,1310
8372,2457
8373,8354
8374,9964
8375,5968
8376,7774
8377,8484
8378,3758
8379,9648
8380,9319
8381,3834
8382,3278
8383,9518
8384,1787
8385,7673
8386,1322
8387,1898
8388,5042
8389,6288
8390,8872
8391,1781
8392,1777
8393,73
8394,1851
8395,7720
8396,2054
8397,4029
8398,1618
8399,9970
8400,2326
8401,3085
8402,7986
8403,632
8404,1461
8405,3214
8406,1861
8407,6424
8408,758
8409,8069
8410,754
8411,1792
8412,7252
8413,8435
8414,6591
8415,2957
8416,513
8417,6818
8418,9509
8419,4469
8420,5004
8421,4017
8422,3235
8423,6088
8424,3928
8425,6605
8426,8502
8427,2181
8428,5354
8429,1105
8430,87
8431,7449
8432,1043
8433,2078
8434,3940
8435,1358
8436,2592
8437,7150
8438,4452
8439,9345
8440,6110
8441,6806
8442,3221
8443,7668
8444,5250
8445,122
8446,9577
8447,9510
8448,6279
8449,3990
8450,1249
8451,6879
8452,569
8453,6186
8454,2679
8455,7632
8456,6306
8457,37
8458,2322
8459,4906
8460,5603
8461,8710
8462,5606
8463,8303
8464,6502
8465,702
8466,187
8467,3030
8468,5409
8469,4762
8470,6591
8471,2962
8472,1790
8473,7312
8474,1502
8475,9973
8476,648
8477,5079
8478,2497
8479,3809
8480,7848
8481,2172
8482,2388
8483,5936
8484,1201
8485,4290
8486,7069
8487,8404
8488,9433
8489,8074
8490,3930
8491,2241
8492,8121
8493,6308
8494,1369
8495,1770
8496,8103
8497,2341
8498,9230
8499,793
8500,9282
8501,7209
8502,225
8503,259
8504,2573
8505,2378
8506,3718
8507,4235
8508,9520
8509,1585
8510,2545
8511,2470
8512,6331
8513,5149
8514,393
8515,6816
8516,5100
8517,6386
8518,4268
8519,4076
8520,643
8521,5828
8522,1715
8523,1665
8524,9732
8525,9924
8526,1336
8527,9075
8528,8669
8529,2250
8530,2421
8531,1552
8532,9545
8533,3908
8534,8063
8535,5133
8536,6660
8537,1133
8538,6835
8539,1583
8540,1136
8541,641
8542,9376
8543,5790
8544,7959
8545,5184
8546,2197
8547,1990
8548,274
8549,6018
8550,764
8551,5073
8552,7929
8553,7514
8554,151
8555,722
8556,460
8557,3838
8558,9785
8559,7891
8560,610
8561,1397
8562,1657
8563,6113
8564,3039
8565,8066
8566,8675
8567,6230
8568,9067
8569,8416
8570,63
8571,1511
8572,4577
8573,9807
8574,8502
8575,8815
8576,6853
8577,6414
8578,1890
8579,2300
8580,9626
8581,7753
8582,8277
8583,5497
8584,1635
8585,7525
8586,4253
8587,9788
8588,136
8589,3353
8590,4535
8591,2336
8592,1452
8593,9855
8594,1073
8595,5350
8596,2572
8597,8380
8598,5860
8599,5879
8600,5466
8601,940
8602,1458
8603,5277
8604,2123
8605,4898
8606,668
8607,275
8608,3949
8609,7615
8610,263
8611,1418
8612,5870
8613,2719
8614,7152
8615,8669
8616,9993
8617,7660
8618,2350
8619,2071
8620,6258
8621,4798
8622,9255
8623,5748
8624,3844
8625,5104
8626,4725
8627,2965
8628,5224
8629,105
8630,7578
8631,1160
8632,3881
8633,57
8634,9618
8635,808
8636,4790
8637,2754
8638,3545
8639,880
8640,3607
8641,4970
8642,5261
8643,310
8644,452
8645,302
8646,196
8647,9893
8648,3586
8649,1592
8650,6080
8651,9147
8652,6128
8653,8292
8654,7314
8655,6213
8656,8321
8657,2032
8658,606
8659,8264
8660,4042
8661,9522
8662,8718
8663,66
8664,7455
8665,7294
8666,3689
8667,5023
8668,633
8669,1240
8670,8965
8671,7792
8672,9771
8673,9303
8674,1530
8675,3849
8676,789
8677,5371
8678,7145
8679,5386
8680,5352
8681,5937
8682,2094
8683,7120
8684,251
8685,9444
8686,4545
8687,2733
8688,7773
8689,165
8690,3859
8691,7846
8692,3580
8693,5630
8694,1095
8695,5339
8696,1685
8697,6052
8698,1662
8699,4284
8700,8141
8701,6476
8702,8457
8703,4618
8704,4272
8705,8847
8706,872
8707,1435
8708,5800
8709,2128
8710,4664
8711,6114
8712,6113
8713,878
8714,8653
8715,5999
8716,6170
8717,7653
8718,940
8719,6291
8720,7438
8721,906
8722,4636
8723,2214
8724,9892
8725,2294
8726,6221
8727,3404
8728,2723
8729,4370
8730,6538
8731,3942
8732,74
8733,3909
8734,476
8735,9717
8736,8528
8737,3706
8738,7327
8739,3604
8740,5911
8741,3029
8742,3576
8743,2263
8744,9046
8745,7847
8746,1799
8747,3086
8748,9095
8749,6112
8750,7881
8751,4318
8752,445
8753,1365
8754,866
8755,3634
8756,2235
8757,7794
8758,9769
8759,2670
8760,3537
8761,3233
8762,1860
8763,3253
8764,3464
8765,1708
8766,7638
8767,2363
8768,4609
8769,9695
8770,1014
8771,5421
8772,7512
8773,6018
8774,7169
8775,4927
8776,7983
8777,1845
8778,883
8779,8518
8780,6808
8781,3501
8782,1986
8783,6232
8784,2274
8785,4990
8786,4860
8787,8273
8788,4137
8789,8041
8790,4338
8791,7992
8792,519
8793,5497
8794,2788
8795,8769
8796,3007
8797,1832
8798,2255
8799,3811
8800,4172
8801,6199
8802,9829
8803,316
8804,8501
8805,8366
8806,124
8807,2724
8808,803
8809,8048
8810,3033
8811,800
8812,7526
8813,2291
8814,1262
8815,2360
8816,6293
8817,8174
8818,1170
8819,9595
8820,629
8821,6132
8822,4992
8823,673
8824,4109
8825,5889
8826,9491
8827,2642
8828,5975
8829,4498
8830,6336
8831,4533
8832,9528
8833,8313
8834,3284
8835,7323
8836,8276
8837,65
8838,2352
8839,7949
8840,1580
8841,1807
8842,4226
8843,2962
8844,6505
8845,8746
8846,8950
8847,550
8848,8222
8849,6413
8850,7660
8851,3896
8852,5481
8853,1722
8854,8188
8855,4003
8856,8170
8857,9313
8858,5447
8859,9856
8860,2839
8861,6481
8862,3280
8863,4217
8864,9807
8865,3006
8866,3132
8867,5536
8868,4973
8869,436
8870,9621
8871,2113
8872,1200
8873,7579
8874,8213
8875,1942
8876,9433
8877,1852
8878,4145
8879,2330
8880,6132
8881,8146
8882,8275
8883,5840
8884,1195
8885,1028
8886,7309
8887,485
8888,8919
8889,850
8890,7451
8891,8227
8892,40
8893,2814
8894,1720
8895,6231
8896,4791
8897,1886
8898,7204
8899,9653
8900,2698
8901,4287
8902,5700
8903,410
8904,5672
8905,7228
8906,2058
8907,1971
8908,1806
8909,2686
8910,3943
8911,8444
8912,8752
8913,3686
8914,4734
8915,7387
8916,3476
8917,218
8918,8203
8919,9071
8920,4924
8921,1916
8922,68
8923,3939
8924,3826
8925,6785
8926,6143
8927,8695
8928,9385
8929,1200
8930,9412
8931,4433
8932,9825
8933,7449
8934,5748
8935,8319
8936,1660
8937,5561
8938,8906
8939,2880
8940,2319
8941,2283
8942,4064
8943,6084
8944,4395
8945,7984
8946,7606
8947,8866
8948,604
8949,2019
8950,879
8951,5161
8952,5409
8953,4102
8954,2252
8955,472
8956,3645
8957,8241
8958,6269
8959,641
8960,845
8961,2909
8962,8676
8963,235
8964,3468
8965,9547
8966,1853
8967,9464
8968,2643
8969,954
8970,6908
8971,4567
8972,1173
8973,8233
8974,2693
8975,7195
8976,9258
8977,8937
8978,2465
8979,3435
8980,4058
8981,2951
8982,9503
8983,6139
8984,3645
8985,1945
8986,6890
8987,6906
8988,4913
8989,9751
8990,1514
8991,8621
8992,6011
8993,2540
8994,9997
8995,253
8996,9473
8997,8460
8998,5799
8999,6685
9000,5527
9001,264
9002,296
9003,5295
9004,72
9005,1920
9006,4941
9007,1863
9008,1896
9009,777
9010,969
9011,4319
9012,1288
9013,7791
9014,710
9015,5837
9016,1866
9017,3548
9018,6790
9019,5154
9020,2853
9021,3210
9022,9919
9023,100
9024,7915
9025,1334
9026,1686
9027,6046
9028,2425
9029,5861
9030,6299
9031,7574
9032,4030
9033,9451
9034,3846
9035,3392
9036,3920
9037,7449
9038,80
9039,465
9040,5980
9041,7911
9042,8086
9043,3111
9044,1244
9045,6803
9046,8057
9047,7303
9048,814
9049,2728
9050,4233
9051,2726
9052,3122
9053,6003
9054,1987
9055,4524
9056,6404
9057,6866
9058,2600
9059,3702
9060,8411
9061,8910
9062,8992
9063,635
9064,9761
9065,1882
9066,8415
9067,2786
9068,7429
9069,8252
9070,9847
9071,1522
9072,301
9073,4924
9074,3790
9075,1465
9076,2687
9077,9578
9078,6498
9079,2801
9080,194
9081,2405
9082,3114
9083,7200
9084,8416
9085,9305
9086,5150
9087,7791
9088,6447
9089,2425
9090,2138
9091,445
9092,5025
9093,1326
9094,3679
9095,9124
9096,6680
9097,2798
9098,5402
9099,7469
9100,5742
9101,3248
9102,1833
9103,5536
9104,1540
9105,8271
9106,6907
9107,1103
9108,6505
9109,3965
9110,3448
9111,8275
9112,6526
9113,8442
9114,9569
9115,1750
9116,4631
9117,5317
9118,3769
9119,7779
9120,900
9121,402
9122,3012
9123,795
9124,5825
9125,7853
9126,2622
9127,9978
9128,2171
9129,382
9130,3984
9131,9801
9132,8276
9133,5150
9134,7167
9135,7765
9136,5961
9137,9048
9138,9573
9139,7647
9140,8930
9141,6067
9142,483
9143,7189
9144,4217
9145,3040
9146,1351
9147,5154
9148,9167
9149,4495
9150,9131
9151,6050
9152,2203
9153,3366
9154,4014
9155,4872
9156,3108
9157,8724
9158,9480
9159,2115
9160,4897
9161,4691
9162,9416
9163,9438
9164,3183
9165,4925
9166,63
9167,1607
9168,4948
9169,2993
9170,1698
9171,8483
9172,3857
9173,8549
9174,1644
9175,1152
9176,29
9177,6878
9178,3987
9179,6250
9180,3695
9181,1086
9182,9452
9183,6146
9184,3452
9185,5757
9186,1713
9187,1164
9188,3442
9189,7963
9190,370
9191,8136
9192,6948
9193,3189
9194,266
9195,4404
9196,119
9197,102
9198,9971
9199,5216
9200,7772
9201,1552
9202,6508
9203,2130
9204,7760
9205,6795
9206,2362
9207,6522
9208,5840
9209,4205
9210,3549
9211,6712
9212,3088
9213,7594
9214,9877
9215,8061
9216,7326
9217,9422
9218,5988
9219,8224
9220,2131
9221,6153
9222,8342
9223,5394
9224,5530
9225,7979
9226,8414
9227,8324
9228,7476
9229,8160
9230,498
9231,5959
9232,6059
9233,9741
9234,538
9235,9939
9236,2005
9237,2748
9238,7765
9239,8877
9240,1419
9241,4980
9242,2190
9243,3811
9244,9259
9245,317
9246,2477
9247,1002
9248,7162
9249,6386
9250,7264
9251,1898
9252,446
9253,3831
9254,7835
9255,4919
9256,204
9257,8573
9258,7981
9259,9348
9260,9613
9261,1444
9262,2181
9263,2115
9264,6551
9265,5521
9266,3637
9267,560
9268,537
9269,2144
9270,9910
9271,239
9272,3350
9273,8268
9274,9836
9275,7651
9276,1781
9277,3804
9278,6252
9279,6161
9280,3112
9281,7776
9282,9275
9283,9171
9284,3933
9285,861
9286,5753
9287,9729
9288,2882
9289,9124
9290,238
9291,3997
9292,5164
9293,2250
9294,5251
9295,9486
9296,1113
9297,1492
9298,3428
9299,3776
9300,7732
9301,673
9302,5012
9303,6314
9304,4409
9305,540
9306,2498
9307,1168
9308,5577
9309,6402
9310,2667
9311,5641
9312,8752
9313,7665
9314,1839
9315,9860
9316,1334
9317,8130
9318,3160
9319,9287
9320,3363
9321,1192
9322,3161
9323,7160
9324,8727
9325,9433
9326,4100
9327,7551
9328,9496
9329,7661
9330,3615
9331,6667
9332,5005
9333,1652
9334,4519
9335,324
9336,4187
9337,1213
9338,9493
9339,5666
9340,3230
9341,4709
9342,1808
9343,6300
9344,4474
9345,6460
9346,2548
9347,3843
9348,1202
9349,2014
9350,3585
9351,6736
9352,3801
9353,8208
9354,1879
9355,1019
9356,1943
9357,106
9358,2817
9359,5006
9360,8270
9361,3140
9362,8447
9363,7449
9364,6974
9365,52
9366,5736
9367,6407
9368,7397
9369,503
9370,7919
9371,4209
9372,1595
9373,9117
9374,6230
9375,8673
9376,8558
9377,3050
9378,9536
9379,9370
9380,2521
9381,9914
9382,1948
9383,5510
9384,7002
9385,6549
9386,3759
9387,592
9388,4116
9389,2404
9390,9648
9391,9763
9392,4658
9393,5523
9394,5482
9395,6098
9396,2525
9397,8471
9398,3966
9399,3450
9400,3871
9401,2641
9402,8183
9403,6533
9404,3497
9405,5507
9406,5410
9407,5280
9408,4403
9409,9891
9410,9789
9411,9215
9412,8546
9413,8558
9414,2863
9415,4416
9416,2591
9417,1695
9418,9481
9419,6493
9420,7125
9421,1024
9422,2540
9423,6182
9424,1003
9425,3199
9426,5594
9427,9262
9428,9283
9429,9461
9430,5905
9431,4021
9432,1329
9433,5428
9434,4006
9435,9670
9436,1568
9437,9087
9438,2990
9439,7857
9440,3298
9441,5150
9442,5299
9443,60
9444,1271
9445,7393
9446,7876
9447,9782
9448,8080
9449,9301
9450,5806
9451,4940
9452,516
9453,613
9454,9130
9455,607
9456,9234
9457,5811
9458,4663
9459,5350
9460,3608
9461,2135
9462,7946
9463,9904
9464,9843
9465,4071
9466,2418
9467,716
9468,6104
9469,7784
9470,7841
9471,4589
9472,3347
9473,6099
9474,4136
9475,3112
9476,8654
9477,6892
9478,5458
9479,4384
9480,6100
9481,9663
9482,7269
9483,2212
9484,6407
9485,7916
9486,5684
9487,3063
9488,9167
9489,3797
9490,2952
9491,6672
9492,595
9493,6628
9494,7871
9495,2099
9496,1837
9497,3955
9498,8229
9499,5136
9500,1673
9501,3318
9502,1923
9503,106
9504,3310
9505,188
9506,7686
9507,715
9508,8464
9509,6854
9510,1010
9511,4678
9512,7173
9513,486
9514,4486
9515,189
9516,4583
9517,5164
9518,3697
9519,5556
9520,8505
9521,8845
9522,197
9523,7301
9524,4078
9525,8566
9526,8699
9527,8054
9528,390
9529,5103
9530,5095
9531,1224
9532,7114
9533,3971
9534,733
9535,8257
9536,4298
9537,2270
9538,7876
9539,5277
9540,6133
9541,7032
9542,6859
9543,1872
9544,8633
9545,8578
9546,8617
9547,815
9548,1868
9549,5614
9550,8825
9551,6543
9552,4538
9553,3444
9554,7750
9555,7982
9556,4927
9557,130
9558,4835
9559,9969
9560,5399
9561,2180
9562,1678
9563,109
9564,1700
9565,740
9566,2854
9567,7643
9568,5313
9569,3540
9570,4411
9571,9270
9572,4133
9573,3737
9574,5029
9575,3622
9576,8473
9577,9226
9578,1367
9579,4402
9580,1053
9581,778
9582,3653
9583,6465
9584,2440
9585,8562
9586,4740
9587,1217
9588,7215
9589,4531
9590,3153
9591,956
9592,7416
9593,4489
9594,5492
9595,5752
9596,4511
9597,8420
9598,2102
9599,7774
9600,4937
9601,900
9602,8610
9603,3534
9604,903
9605,7074
9606,1704
9607,1264
9608,7037
9609,1287
9610,519
9611,1326
9612,6436
9613,1495
9614,460
9615,9440
9616,9740
9617,4270
9618,3606
9619,7880
9620,3750
9621,462
9622,1916
9623,8879
9624,2113
9625,1511
9626,1825
9627,7711
9628,5059
9629,2825
9630,9222
9631,7380
9632,9643
9633,5894
9634,4033
9635,1741
9636,1924
9637,9867
9638,9997
9639,3654
9640,2557
9641,3792
9642,1634
9643,4795
9644,1047
9645,4094
9646,8454
9647,8806
9648,9086
9649,8049
9650,100
9651,4441
9652,1612
9653,3182
9654,1852
9655,2515
9656,4746
9657,4598
9658,9275
9659,2844
9660,9896
9661,3563
9662,9117
9663,7171
9664,1023
9665,1939
9666,5856
9667,7627
9668,341
9669,4267
9670,2715
9671,561
9672,2848
9673,8718
9674,3583
9675,6385
9676,2191
9677,390
9678,5468
9679,2649
9680,8246
9681,2018
9682,7751
9683,7438
9684,3848
9685,6201
